time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
11.404	0.472	0.716	0.817	0.817	0.742	0.781	0.781	0.734	0.658	0.658	0.731	0.735	0.735	0.691	0.691	0.654	0.747	0.747	0.558	0.558	0.527	0.467	0.528	0.601	0.515	0.508	0.497	0.433	0.390	0.378	0.411	0.368	0.419	0.398	0.352	0.349	0.303	0.311	0.286	0.247	0.262	0.283	0.185	0.107	0.183	0.192	0.016	0.120	0.107	0.090	0.069	0.063	0.152	0.012	0.000	0.041	0.043	0.135	0.011	0.000	0.000	0.000	0.000	0.000
11.409	0.456	0.724	0.820	0.820	0.740	0.777	0.777	0.724	0.641	0.661	0.736	0.736	0.713	0.656	0.656	0.601	0.744	0.744	0.602	0.602	0.535	0.539	0.575	0.626	0.586	0.565	0.521	0.467	0.389	0.389	0.453	0.430	0.463	0.453	0.431	0.417	0.385	0.392	0.362	0.333	0.340	0.366	0.250	0.191	0.285	0.302	0.142	0.207	0.207	0.177	0.127	0.169	0.200	0.095	0.096	0.159	0.123	0.215	0.014	0.000	0.000	0.000	0.000	0.000
11.414	0.420	0.725	0.829	0.829	0.746	0.766	0.766	0.711	0.635	0.719	0.733	0.733	0.683	0.656	0.635	0.634	0.729	0.729	0.615	0.615	0.566	0.593	0.611	0.639	0.612	0.592	0.539	0.502	0.432	0.412	0.474	0.466	0.490	0.482	0.473	0.460	0.430	0.433	0.396	0.383	0.385	0.407	0.278	0.259	0.342	0.362	0.222	0.271	0.273	0.227	0.244	0.241	0.278	0.158	0.194	0.237	0.176	0.310	0.119	0.000	0.000	0.000	0.000	0.000
11.419	0.369	0.722	0.833	0.833	0.792	0.762	0.762	0.753	0.701	0.724	0.724	0.715	0.642	0.640	0.640	0.641	0.705	0.705	0.613	0.601	0.574	0.605	0.636	0.637	0.602	0.597	0.546	0.530	0.476	0.425	0.470	0.478	0.498	0.485	0.487	0.473	0.445	0.448	0.406	0.416	0.409	0.420	0.310	0.311	0.367	0.388	0.284	0.303	0.312	0.282	0.359	0.333	0.351	0.244	0.256	0.293	0.210	0.377	0.181	0.028	0.041	0.000	0.000	0.000
11.424	0.438	0.728	0.825	0.825	0.824	0.799	0.803	0.803	0.737	0.737	0.694	0.673	0.636	0.638	0.638	0.611	0.678	0.678	0.603	0.567	0.568	0.588	0.629	0.629	0.587	0.586	0.529	0.524	0.496	0.417	0.456	0.466	0.484	0.472	0.476	0.465	0.439	0.445	0.415	0.426	0.420	0.418	0.323	0.337	0.362	0.392	0.319	0.305	0.358	0.379	0.434	0.402	0.405	0.309	0.294	0.320	0.229	0.418	0.212	0.087	0.077	0.000	0.000	0.000
11.429	0.466	0.743	0.809	0.814	0.814	0.845	0.845	0.826	0.764	0.745	0.631	0.654	0.654	0.630	0.631	0.631	0.636	0.636	0.563	0.537	0.551	0.551	0.590	0.590	0.552	0.550	0.486	0.498	0.494	0.393	0.421	0.430	0.447	0.447	0.441	0.439	0.422	0.424	0.406	0.414	0.411	0.405	0.342	0.364	0.334	0.377	0.336	0.276	0.394	0.434	0.474	0.442	0.437	0.357	0.333	0.339	0.236	0.438	0.216	0.125	0.096	0.006	0.000	0.000
11.434	0.444	0.758	0.798	0.798	0.866	0.871	0.871	0.822	0.765	0.735	0.585	0.652	0.652	0.637	0.619	0.619	0.584	0.624	0.524	0.520	0.519	0.519	0.515	0.535	0.494	0.494	0.421	0.466	0.466	0.358	0.361	0.362	0.396	0.402	0.377	0.401	0.390	0.381	0.377	0.379	0.385	0.385	0.351	0.376	0.343	0.364	0.342	0.276	0.410	0.458	0.488	0.454	0.452	0.380	0.348	0.365	0.250	0.443	0.202	0.143	0.102	0.049	0.000	0.000
11.439	0.381	0.767	0.812	0.812	0.888	0.888	0.874	0.794	0.725	0.721	0.585	0.634	0.634	0.610	0.604	0.617	0.617	0.622	0.508	0.508	0.481	0.481	0.454	0.513	0.449	0.435	0.378	0.442	0.449	0.315	0.286	0.263	0.344	0.344	0.325	0.359	0.351	0.300	0.368	0.334	0.362	0.385	0.349	0.369	0.333	0.348	0.326	0.278	0.406	0.461	0.477	0.440	0.452	0.388	0.340	0.385	0.245	0.435	0.168	0.143	0.094	0.066	0.000	0.000
11.444	0.281	0.770	0.845	0.849	0.880	0.880	0.859	0.739	0.697	0.697	0.606	0.611	0.611	0.563	0.605	0.605	0.601	0.619	0.493	0.470	0.458	0.458	0.472	0.499	0.453	0.414	0.371	0.434	0.435	0.302	0.262	0.244	0.324	0.293	0.289	0.344	0.328	0.285	0.340	0.307	0.346	0.355	0.330	0.343	0.321	0.319	0.310	0.303	0.381	0.440	0.447	0.395	0.441	0.371	0.308	0.401	0.227	0.424	0.133	0.130	0.073	0.059	0.000	0.000
11.449	0.408	0.767	0.873	0.883	0.883	0.836	0.832	0.685	0.665	0.665	0.620	0.598	0.598	0.589	0.605	0.605	0.634	0.634	0.463	0.403	0.438	0.438	0.472	0.490	0.458	0.397	0.374	0.395	0.427	0.299	0.239	0.199	0.297	0.259	0.239	0.349	0.295	0.269	0.299	0.262	0.306	0.308	0.291	0.297	0.315	0.278	0.279	0.310	0.343	0.392	0.386	0.335	0.425	0.341	0.250	0.412	0.190	0.418	0.104	0.088	0.034	0.028	0.000	0.000
11.454	0.474	0.760	0.892	0.892	0.888	0.800	0.800	0.689	0.642	0.642	0.606	0.603	0.603	0.571	0.588	0.588	0.652	0.652	0.429	0.394	0.405	0.405	0.453	0.482	0.453	0.404	0.370	0.373	0.423	0.288	0.266	0.172	0.254	0.250	0.200	0.345	0.231	0.231	0.283	0.215	0.270	0.250	0.237	0.238	0.310	0.246	0.231	0.298	0.297	0.306	0.286	0.267	0.413	0.270	0.184	0.419	0.146	0.417	0.086	0.013	0.000	0.000	0.000	0.000
11.459	0.569	0.764	0.903	0.903	0.873	0.771	0.771	0.699	0.644	0.644	0.594	0.613	0.613	0.555	0.549	0.549	0.647	0.647	0.400	0.393	0.393	0.376	0.425	0.475	0.430	0.429	0.354	0.371	0.420	0.277	0.277	0.170	0.221	0.242	0.181	0.322	0.178	0.221	0.326	0.190	0.212	0.232	0.168	0.195	0.300	0.243	0.189	0.268	0.231	0.229	0.214	0.176	0.409	0.146	0.129	0.421	0.092	0.417	0.089	0.000	0.000	0.000	0.000	0.000
11.464	0.616	0.792	0.908	0.908	0.853	0.760	0.760	0.703	0.638	0.638	0.590	0.617	0.617	0.522	0.504	0.553	0.627	0.627	0.436	0.433	0.377	0.371	0.410	0.470	0.451	0.451	0.336	0.337	0.409	0.266	0.266	0.198	0.194	0.239	0.166	0.305	0.140	0.181	0.348	0.158	0.151	0.208	0.113	0.171	0.282	0.240	0.175	0.261	0.154	0.155	0.143	0.137	0.407	0.097	0.105	0.420	0.045	0.417	0.095	0.000	0.000	0.000	0.000	0.000
11.469	0.650	0.830	0.910	0.910	0.832	0.764	0.764	0.706	0.637	0.637	0.587	0.616	0.616	0.486	0.514	0.554	0.604	0.604	0.456	0.456	0.378	0.371	0.422	0.467	0.450	0.462	0.322	0.342	0.393	0.234	0.254	0.215	0.179	0.231	0.151	0.277	0.099	0.136	0.363	0.152	0.156	0.176	0.111	0.117	0.271	0.233	0.168	0.265	0.132	0.110	0.075	0.126	0.406	0.111	0.126	0.417	0.064	0.417	0.107	0.000	0.000	0.000	0.000	0.000
11.474	0.671	0.857	0.909	0.909	0.806	0.769	0.769	0.701	0.641	0.641	0.585	0.616	0.616	0.524	0.551	0.551	0.590	0.596	0.450	0.450	0.388	0.372	0.443	0.464	0.441	0.469	0.307	0.365	0.369	0.181	0.244	0.212	0.171	0.223	0.134	0.233	0.107	0.101	0.376	0.160	0.146	0.175	0.093	0.082	0.267	0.211	0.157	0.270	0.130	0.095	0.101	0.121	0.408	0.110	0.132	0.415	0.086	0.416	0.116	0.000	0.000	0.000	0.000	0.000
11.479	0.688	0.873	0.903	0.903	0.778	0.765	0.765	0.698	0.649	0.649	0.579	0.617	0.617	0.535	0.568	0.568	0.602	0.602	0.453	0.433	0.400	0.360	0.455	0.461	0.447	0.462	0.280	0.386	0.344	0.142	0.214	0.243	0.142	0.221	0.115	0.203	0.120	0.080	0.383	0.166	0.120	0.177	0.062	0.048	0.268	0.179	0.119	0.274	0.107	0.100	0.108	0.106	0.410	0.100	0.126	0.415	0.089	0.415	0.125	0.000	0.000	0.000	0.000	0.000
11.484	0.706	0.876	0.893	0.893	0.758	0.762	0.762	0.697	0.652	0.652	0.605	0.611	0.611	0.537	0.555	0.555	0.623	0.623	0.449	0.450	0.450	0.345	0.455	0.455	0.456	0.456	0.257	0.405	0.320	0.137	0.182	0.260	0.117	0.225	0.112	0.186	0.135	0.076	0.387	0.163	0.085	0.164	0.043	0.030	0.254	0.189	0.086	0.273	0.104	0.105	0.098	0.076	0.414	0.078	0.112	0.418	0.075	0.414	0.133	0.000	0.000	0.000	0.000	0.000
11.489	0.714	0.869	0.876	0.876	0.747	0.765	0.765	0.693	0.649	0.649	0.613	0.608	0.598	0.503	0.534	0.534	0.635	0.635	0.457	0.474	0.462	0.320	0.440	0.440	0.448	0.448	0.225	0.421	0.301	0.162	0.185	0.263	0.110	0.225	0.119	0.206	0.139	0.086	0.387	0.157	0.077	0.135	0.010	0.002	0.223	0.198	0.052	0.268	0.102	0.096	0.076	0.034	0.418	0.041	0.098	0.423	0.043	0.412	0.138	0.000	0.000	0.000	0.000	0.000
11.494	0.728	0.853	0.853	0.848	0.749	0.760	0.760	0.696	0.646	0.646	0.608	0.608	0.589	0.379	0.511	0.511	0.638	0.638	0.500	0.501	0.442	0.319	0.408	0.428	0.424	0.424	0.234	0.425	0.292	0.207	0.207	0.260	0.127	0.214	0.093	0.275	0.133	0.084	0.384	0.135	0.055	0.089	0.000	0.000	0.218	0.199	0.031	0.263	0.091	0.080	0.047	0.000	0.421	0.000	0.088	0.428	0.029	0.409	0.143	0.000	0.000	0.000	0.000	0.000
11.499	0.735	0.830	0.830	0.795	0.757	0.759	0.759	0.692	0.643	0.643	0.606	0.606	0.592	0.432	0.492	0.492	0.630	0.630	0.522	0.522	0.389	0.354	0.374	0.420	0.395	0.395	0.285	0.408	0.296	0.221	0.221	0.259	0.165	0.188	0.117	0.330	0.115	0.089	0.380	0.092	0.037	0.043	0.000	0.013	0.216	0.192	0.056	0.258	0.068	0.073	0.044	0.009	0.424	0.000	0.080	0.429	0.028	0.404	0.150	0.000	0.000	0.000	0.000	0.000
11.504	0.751	0.812	0.812	0.763	0.763	0.757	0.757	0.684	0.630	0.630	0.617	0.617	0.600	0.424	0.504	0.504	0.606	0.606	0.529	0.529	0.357	0.369	0.355	0.405	0.374	0.374	0.339	0.364	0.310	0.223	0.213	0.254	0.209	0.150	0.140	0.362	0.090	0.080	0.372	0.048	0.034	0.030	0.000	0.010	0.220	0.173	0.060	0.251	0.050	0.043	0.056	0.031	0.424	0.000	0.073	0.426	0.033	0.397	0.162	0.000	0.000	0.000	0.000	0.000
11.509	0.760	0.823	0.823	0.766	0.766	0.752	0.752	0.679	0.618	0.618	0.632	0.632	0.607	0.463	0.493	0.525	0.573	0.556	0.517	0.517	0.342	0.367	0.346	0.378	0.374	0.374	0.358	0.358	0.316	0.215	0.186	0.235	0.234	0.149	0.179	0.369	0.087	0.053	0.359	0.000	0.023	0.037	0.000	0.000	0.215	0.145	0.093	0.240	0.049	0.077	0.063	0.031	0.421	0.000	0.068	0.417	0.046	0.389	0.176	0.000	0.000	0.000	0.000	0.000
11.514	0.771	0.852	0.852	0.824	0.768	0.751	0.751	0.677	0.617	0.617	0.640	0.640	0.621	0.475	0.475	0.538	0.555	0.507	0.492	0.492	0.335	0.359	0.330	0.342	0.386	0.386	0.350	0.350	0.310	0.185	0.141	0.209	0.242	0.178	0.196	0.353	0.118	0.048	0.342	0.000	0.023	0.082	0.000	0.000	0.207	0.111	0.105	0.221	0.043	0.097	0.064	0.012	0.414	0.000	0.061	0.403	0.064	0.380	0.186	0.000	0.000	0.000	0.000	0.000
11.519	0.775	0.878	0.878	0.867	0.762	0.745	0.745	0.674	0.613	0.613	0.640	0.642	0.642	0.514	0.438	0.506	0.545	0.486	0.434	0.450	0.345	0.348	0.333	0.307	0.398	0.398	0.324	0.324	0.317	0.145	0.071	0.214	0.238	0.205	0.201	0.315	0.145	0.064	0.324	0.000	0.026	0.109	0.000	0.000	0.208	0.074	0.106	0.199	0.037	0.091	0.053	0.000	0.404	0.000	0.056	0.387	0.081	0.373	0.190	0.000	0.000	0.000	0.000	0.000
11.524	0.775	0.894	0.894	0.888	0.754	0.740	0.740	0.668	0.599	0.599	0.644	0.654	0.654	0.542	0.403	0.429	0.559	0.511	0.404	0.428	0.300	0.373	0.348	0.298	0.404	0.404	0.284	0.290	0.294	0.144	0.082	0.230	0.221	0.238	0.187	0.270	0.158	0.062	0.301	0.011	0.007	0.115	0.000	0.000	0.213	0.036	0.077	0.182	0.041	0.062	0.037	0.000	0.392	0.000	0.056	0.370	0.078	0.367	0.189	0.000	0.000	0.000	0.000	0.000
11.529	0.772	0.897	0.897	0.894	0.754	0.737	0.737	0.662	0.588	0.588	0.652	0.658	0.658	0.520	0.428	0.469	0.573	0.554	0.364	0.422	0.346	0.394	0.356	0.327	0.399	0.399	0.223	0.294	0.276	0.187	0.149	0.245	0.197	0.264	0.160	0.247	0.150	0.053	0.272	0.026	0.000	0.108	0.000	0.000	0.211	0.003	0.039	0.172	0.032	0.047	0.005	0.000	0.377	0.000	0.060	0.354	0.058	0.363	0.187	0.000	0.000	0.000	0.000	0.000
11.534	0.767	0.886	0.889	0.889	0.757	0.734	0.734	0.657	0.584	0.584	0.656	0.656	0.655	0.466	0.466	0.512	0.580	0.565	0.386	0.436	0.379	0.398	0.358	0.358	0.373	0.385	0.182	0.295	0.263	0.226	0.201	0.253	0.161	0.275	0.167	0.257	0.135	0.047	0.238	0.026	0.000	0.094	0.000	0.000	0.204	0.000	0.024	0.167	0.055	0.049	0.000	0.000	0.361	0.000	0.062	0.338	0.045	0.362	0.189	0.000	0.000	0.000	0.000	0.000
11.539	0.761	0.859	0.873	0.873	0.765	0.733	0.733	0.663	0.578	0.578	0.658	0.658	0.649	0.457	0.493	0.512	0.572	0.559	0.412	0.449	0.422	0.382	0.374	0.374	0.333	0.367	0.223	0.288	0.252	0.246	0.227	0.250	0.120	0.277	0.197	0.274	0.110	0.050	0.207	0.004	0.006	0.084	0.000	0.000	0.195	0.000	0.014	0.161	0.062	0.076	0.000	0.000	0.346	0.000	0.058	0.321	0.029	0.361	0.193	0.000	0.000	0.000	0.000	0.000
11.543	0.760	0.806	0.846	0.846	0.778	0.732	0.732	0.677	0.575	0.575	0.662	0.662	0.645	0.434	0.511	0.511	0.552	0.541	0.412	0.449	0.449	0.357	0.361	0.361	0.308	0.344	0.252	0.267	0.239	0.243	0.229	0.244	0.108	0.274	0.209	0.281	0.087	0.078	0.173	0.000	0.021	0.072	0.000	0.000	0.184	0.000	0.000	0.154	0.043	0.100	0.031	0.000	0.333	0.000	0.050	0.301	0.012	0.359	0.192	0.000	0.000	0.000	0.000	0.000
11.548	0.754	0.754	0.821	0.821	0.783	0.732	0.732	0.683	0.571	0.594	0.664	0.664	0.646	0.478	0.487	0.487	0.527	0.513	0.403	0.457	0.457	0.398	0.398	0.309	0.298	0.319	0.255	0.255	0.216	0.231	0.215	0.223	0.093	0.276	0.199	0.273	0.056	0.084	0.128	0.000	0.007	0.084	0.000	0.000	0.171	0.000	0.000	0.147	0.042	0.123	0.044	0.000	0.323	0.000	0.038	0.280	0.000	0.353	0.182	0.000	0.000	0.000	0.000	0.000
11.553	0.757	0.757	0.821	0.821	0.778	0.732	0.732	0.681	0.577	0.577	0.659	0.659	0.652	0.480	0.480	0.442	0.508	0.487	0.395	0.449	0.449	0.412	0.412	0.317	0.325	0.325	0.246	0.246	0.199	0.226	0.194	0.190	0.131	0.274	0.172	0.246	0.050	0.097	0.145	0.000	0.001	0.116	0.000	0.000	0.153	0.013	0.000	0.147	0.056	0.143	0.056	0.008	0.315	0.000	0.020	0.261	0.000	0.343	0.162	0.000	0.000	0.000	0.000	0.000
11.558	0.757	0.806	0.841	0.841	0.771	0.730	0.730	0.677	0.585	0.585	0.654	0.654	0.654	0.512	0.441	0.417	0.505	0.467	0.405	0.427	0.427	0.399	0.399	0.327	0.337	0.337	0.241	0.241	0.194	0.206	0.175	0.163	0.157	0.277	0.135	0.204	0.040	0.097	0.161	0.000	0.035	0.132	0.000	0.000	0.136	0.038	0.000	0.154	0.075	0.152	0.051	0.014	0.308	0.000	0.001	0.244	0.000	0.328	0.134	0.000	0.000	0.000	0.000	0.000
11.564	0.755	0.843	0.855	0.855	0.765	0.730	0.730	0.665	0.572	0.572	0.659	0.659	0.652	0.494	0.435	0.340	0.511	0.454	0.424	0.424	0.399	0.373	0.373	0.364	0.342	0.342	0.256	0.256	0.229	0.178	0.168	0.163	0.156	0.284	0.129	0.194	0.054	0.098	0.186	0.000	0.057	0.131	0.000	0.000	0.132	0.051	0.000	0.163	0.082	0.151	0.032	0.014	0.300	0.000	0.023	0.234	0.000	0.310	0.106	0.000	0.000	0.000	0.000	0.000
11.569	0.763	0.848	0.857	0.857	0.759	0.723	0.723	0.663	0.556	0.595	0.663	0.663	0.650	0.468	0.468	0.343	0.517	0.467	0.441	0.441	0.390	0.349	0.385	0.385	0.344	0.344	0.282	0.282	0.260	0.166	0.166	0.185	0.163	0.279	0.105	0.221	0.102	0.089	0.190	0.018	0.055	0.111	0.010	0.000	0.130	0.058	0.018	0.170	0.076	0.147	0.004	0.046	0.291	0.000	0.076	0.231	0.000	0.289	0.083	0.000	0.000	0.000	0.000	0.000
11.574	0.762	0.828	0.843	0.843	0.765	0.722	0.722	0.670	0.571	0.582	0.657	0.657	0.657	0.498	0.498	0.411	0.530	0.499	0.441	0.441	0.416	0.372	0.367	0.367	0.337	0.333	0.305	0.305	0.275	0.157	0.157	0.202	0.187	0.262	0.079	0.260	0.147	0.097	0.192	0.045	0.027	0.074	0.007	0.000	0.126	0.059	0.030	0.171	0.068	0.148	0.004	0.064	0.280	0.000	0.113	0.234	0.014	0.266	0.064	0.000	0.000	0.000	0.000	0.000
11.579	0.766	0.768	0.820	0.820	0.769	0.720	0.720	0.674	0.588	0.588	0.642	0.664	0.664	0.567	0.515	0.413	0.546	0.538	0.441	0.441	0.404	0.404	0.389	0.349	0.317	0.307	0.314	0.314	0.281	0.137	0.171	0.207	0.213	0.234	0.077	0.285	0.161	0.110	0.199	0.067	0.020	0.038	0.016	0.000	0.136	0.057	0.036	0.164	0.053	0.163	0.001	0.066	0.270	0.000	0.128	0.238	0.018	0.241	0.046	0.000	0.000	0.000	0.000	0.000
11.584	0.768	0.768	0.803	0.803	0.768	0.716	0.716	0.670	0.590	0.590	0.637	0.658	0.658	0.583	0.525	0.434	0.574	0.574	0.427	0.430	0.408	0.425	0.403	0.333	0.322	0.299	0.307	0.307	0.285	0.124	0.172	0.211	0.215	0.184	0.080	0.292	0.152	0.101	0.197	0.078	0.000	0.031	0.030	0.000	0.143	0.053	0.041	0.161	0.047	0.193	0.000	0.055	0.261	0.000	0.130	0.240	0.013	0.215	0.025	0.000	0.000	0.000	0.000	0.000
11.589	0.760	0.760	0.814	0.814	0.767	0.710	0.710	0.662	0.588	0.588	0.635	0.643	0.643	0.547	0.547	0.386	0.600	0.600	0.400	0.437	0.366	0.428	0.402	0.323	0.260	0.278	0.287	0.287	0.282	0.120	0.157	0.200	0.205	0.160	0.063	0.276	0.126	0.077	0.189	0.067	0.006	0.020	0.051	0.000	0.136	0.049	0.042	0.138	0.055	0.225	0.000	0.033	0.252	0.001	0.120	0.242	0.012	0.191	0.002	0.000	0.000	0.000	0.000	0.000
11.594	0.753	0.815	0.834	0.834	0.763	0.708	0.708	0.645	0.583	0.587	0.619	0.627	0.627	0.559	0.559	0.431	0.617	0.617	0.386	0.430	0.338	0.410	0.398	0.317	0.264	0.278	0.251	0.271	0.275	0.106	0.162	0.189	0.227	0.129	0.048	0.237	0.081	0.051	0.178	0.046	0.011	0.015	0.052	0.000	0.136	0.039	0.032	0.112	0.054	0.249	0.000	0.028	0.241	0.000	0.083	0.244	0.000	0.168	0.000	0.000	0.000	0.000	0.000	0.000
11.599	0.750	0.830	0.845	0.845	0.757	0.697	0.697	0.638	0.580	0.580	0.583	0.614	0.614	0.561	0.561	0.468	0.626	0.626	0.391	0.410	0.350	0.388	0.388	0.333	0.326	0.308	0.195	0.268	0.263	0.091	0.166	0.181	0.253	0.149	0.072	0.161	0.057	0.067	0.171	0.031	0.004	0.000	0.039	0.000	0.131	0.024	0.045	0.133	0.046	0.260	0.000	0.026	0.225	0.000	0.015	0.242	0.000	0.143	0.000	0.000	0.000	0.000	0.000	0.000
11.604	0.739	0.816	0.841	0.841	0.761	0.694	0.694	0.640	0.589	0.589	0.542	0.591	0.591	0.587	0.565	0.476	0.625	0.625	0.415	0.415	0.389	0.369	0.369	0.365	0.366	0.326	0.138	0.261	0.245	0.117	0.140	0.173	0.277	0.200	0.074	0.130	0.072	0.072	0.167	0.028	0.015	0.009	0.012	0.000	0.111	0.026	0.038	0.134	0.035	0.256	0.007	0.003	0.203	0.000	0.000	0.236	0.000	0.114	0.000	0.000	0.000	0.000	0.000	0.000
11.609	0.736	0.760	0.827	0.827	0.762	0.689	0.689	0.642	0.592	0.592	0.547	0.545	0.603	0.603	0.562	0.497	0.615	0.615	0.457	0.457	0.432	0.346	0.373	0.382	0.399	0.337	0.168	0.245	0.225	0.143	0.141	0.188	0.290	0.240	0.098	0.160	0.074	0.074	0.159	0.031	0.049	0.049	0.000	0.000	0.081	0.011	0.019	0.152	0.022	0.239	0.009	0.000	0.174	0.000	0.000	0.224	0.000	0.082	0.000	0.000	0.000	0.000	0.000	0.000
11.613	0.730	0.730	0.812	0.812	0.759	0.682	0.682	0.636	0.590	0.590	0.582	0.502	0.588	0.588	0.548	0.498	0.598	0.593	0.475	0.475	0.462	0.377	0.365	0.379	0.415	0.340	0.212	0.230	0.223	0.187	0.157	0.204	0.284	0.264	0.122	0.217	0.072	0.087	0.154	0.047	0.066	0.066	0.000	0.000	0.046	0.003	0.000	0.153	0.030	0.210	0.002	0.000	0.144	0.000	0.000	0.207	0.000	0.045	0.000	0.000	0.000	0.000	0.000	0.000
11.618	0.712	0.712	0.809	0.809	0.756	0.675	0.675	0.629	0.593	0.593	0.571	0.514	0.549	0.549	0.516	0.491	0.564	0.558	0.478	0.478	0.485	0.414	0.324	0.358	0.410	0.334	0.240	0.240	0.228	0.200	0.157	0.198	0.260	0.267	0.121	0.252	0.066	0.076	0.164	0.048	0.069	0.069	0.000	0.000	0.007	0.003	0.000	0.152	0.042	0.173	0.000	0.016	0.115	0.000	0.000	0.185	0.020	0.013	0.000	0.000	0.000	0.000	0.000	0.000
11.623	0.695	0.763	0.816	0.816	0.752	0.671	0.671	0.613	0.594	0.594	0.517	0.539	0.539	0.469	0.467	0.464	0.514	0.500	0.476	0.476	0.503	0.432	0.328	0.323	0.381	0.321	0.251	0.251	0.231	0.184	0.167	0.166	0.254	0.251	0.116	0.263	0.052	0.072	0.183	0.038	0.060	0.060	0.000	0.000	0.000	0.000	0.006	0.128	0.044	0.130	0.000	0.011	0.083	0.000	0.000	0.155	0.027	0.003	0.000	0.000	0.000	0.000	0.000	0.000
11.628	0.681	0.782	0.823	0.823	0.745	0.660	0.660	0.603	0.586	0.586	0.540	0.545	0.545	0.391	0.391	0.386	0.452	0.421	0.464	0.464	0.513	0.439	0.328	0.297	0.349	0.315	0.258	0.258	0.235	0.166	0.166	0.139	0.252	0.223	0.128	0.254	0.058	0.067	0.184	0.037	0.062	0.045	0.000	0.000	0.000	0.000	0.024	0.085	0.057	0.076	0.000	0.006	0.042	0.000	0.000	0.114	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.633	0.659	0.768	0.821	0.821	0.745	0.651	0.651	0.600	0.584	0.584	0.565	0.565	0.548	0.343	0.285	0.318	0.377	0.382	0.454	0.455	0.510	0.446	0.306	0.282	0.327	0.322	0.273	0.273	0.252	0.158	0.160	0.160	0.265	0.166	0.144	0.230	0.082	0.053	0.173	0.055	0.098	0.098	0.000	0.000	0.033	0.021	0.070	0.046	0.066	0.043	0.000	0.025	0.000	0.000	0.000	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.638	0.637	0.722	0.810	0.810	0.747	0.640	0.640	0.599	0.579	0.579	0.598	0.598	0.527	0.455	0.398	0.370	0.410	0.420	0.444	0.472	0.481	0.474	0.374	0.374	0.388	0.368	0.356	0.356	0.327	0.240	0.286	0.286	0.300	0.183	0.178	0.232	0.149	0.137	0.173	0.140	0.175	0.175	0.072	0.087	0.131	0.116	0.120	0.105	0.150	0.101	0.014	0.078	0.011	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.643	0.619	0.671	0.789	0.789	0.750	0.615	0.602	0.594	0.594	0.577	0.645	0.645	0.564	0.564	0.563	0.547	0.547	0.515	0.489	0.479	0.513	0.513	0.477	0.477	0.470	0.401	0.445	0.445	0.393	0.344	0.388	0.388	0.311	0.311	0.224	0.293	0.267	0.256	0.223	0.238	0.272	0.268	0.178	0.193	0.220	0.213	0.183	0.154	0.212	0.144	0.095	0.127	0.104	0.077	0.045	0.041	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.648	0.609	0.691	0.756	0.756	0.742	0.684	0.577	0.631	0.631	0.607	0.684	0.684	0.649	0.654	0.654	0.636	0.628	0.582	0.533	0.487	0.546	0.546	0.538	0.538	0.519	0.450	0.504	0.504	0.457	0.413	0.445	0.445	0.347	0.381	0.315	0.353	0.336	0.332	0.278	0.305	0.320	0.319	0.238	0.255	0.318	0.284	0.228	0.227	0.256	0.174	0.172	0.207	0.220	0.142	0.098	0.161	0.060	0.066	0.000	0.000	0.000	0.000	0.000	0.000
11.653	0.626	0.734	0.734	0.715	0.720	0.720	0.523	0.650	0.650	0.634	0.708	0.708	0.700	0.700	0.700	0.678	0.660	0.635	0.539	0.493	0.565	0.565	0.573	0.575	0.546	0.487	0.538	0.538	0.489	0.464	0.477	0.477	0.381	0.424	0.394	0.405	0.378	0.385	0.321	0.345	0.347	0.354	0.268	0.294	0.374	0.343	0.261	0.273	0.280	0.219	0.220	0.253	0.319	0.186	0.155	0.243	0.104	0.156	0.000	0.000	0.000	0.000	0.000	0.000
11.659	0.669	0.751	0.751	0.693	0.746	0.746	0.620	0.671	0.671	0.649	0.720	0.726	0.726	0.719	0.717	0.692	0.669	0.663	0.536	0.480	0.570	0.577	0.587	0.597	0.540	0.503	0.557	0.551	0.494	0.494	0.494	0.486	0.398	0.444	0.442	0.440	0.396	0.414	0.343	0.369	0.372	0.373	0.284	0.322	0.400	0.377	0.298	0.296	0.280	0.283	0.244	0.275	0.374	0.208	0.181	0.308	0.119	0.208	0.026	0.000	0.000	0.000	0.000	0.000
