time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
7.927	0.661	0.791	0.803	0.803	0.818	0.818	0.758	0.704	0.704	0.694	0.694	0.715	0.806	0.806	0.765	0.632	0.700	0.646	0.568	0.574	0.656	0.656	0.439	0.398	0.504	0.518	0.555	0.545	0.573	0.603	0.433	0.481	0.609	0.520	0.510	0.390	0.597	0.509	0.665	0.665	0.525	0.517	0.538	0.465	0.523	0.444	0.432	0.420	0.400	0.370	0.400	0.369	0.349	0.425	0.313	0.292	0.286	0.250	0.251	0.219	0.000	0.000	0.000	0.000
7.932	0.663	0.788	0.788	0.786	0.825	0.825	0.735	0.699	0.699	0.701	0.701	0.709	0.814	0.814	0.780	0.628	0.705	0.653	0.543	0.585	0.661	0.661	0.372	0.372	0.494	0.515	0.568	0.541	0.564	0.602	0.398	0.452	0.602	0.504	0.518	0.403	0.592	0.491	0.669	0.669	0.554	0.516	0.546	0.470	0.481	0.413	0.421	0.418	0.396	0.398	0.380	0.361	0.336	0.417	0.305	0.300	0.289	0.239	0.225	0.197	0.000	0.000	0.000	0.000
7.937	0.632	0.775	0.775	0.780	0.832	0.832	0.734	0.681	0.693	0.700	0.700	0.692	0.815	0.815	0.787	0.635	0.704	0.661	0.502	0.581	0.651	0.651	0.380	0.380	0.519	0.544	0.579	0.535	0.550	0.604	0.410	0.431	0.581	0.474	0.521	0.401	0.583	0.483	0.672	0.672	0.574	0.523	0.553	0.469	0.455	0.385	0.420	0.421	0.409	0.418	0.360	0.353	0.330	0.417	0.294	0.319	0.309	0.252	0.204	0.152	0.000	0.000	0.000	0.000
7.942	0.579	0.754	0.754	0.755	0.837	0.837	0.739	0.641	0.680	0.684	0.684	0.697	0.807	0.807	0.779	0.653	0.702	0.668	0.454	0.563	0.650	0.628	0.429	0.429	0.533	0.562	0.587	0.532	0.538	0.607	0.427	0.423	0.553	0.460	0.521	0.411	0.568	0.498	0.673	0.673	0.586	0.534	0.557	0.456	0.460	0.370	0.429	0.426	0.409	0.417	0.344	0.348	0.341	0.416	0.275	0.338	0.320	0.257	0.219	0.185	0.000	0.000	0.000	0.000
7.947	0.552	0.733	0.733	0.763	0.838	0.838	0.736	0.614	0.650	0.650	0.629	0.712	0.789	0.789	0.759	0.619	0.710	0.661	0.406	0.516	0.631	0.603	0.480	0.467	0.544	0.545	0.593	0.521	0.518	0.612	0.423	0.477	0.527	0.433	0.524	0.435	0.545	0.506	0.671	0.671	0.588	0.543	0.559	0.432	0.465	0.360	0.433	0.429	0.405	0.396	0.335	0.345	0.343	0.414	0.242	0.349	0.322	0.245	0.218	0.215	0.000	0.000	0.000	0.000
7.952	0.561	0.717	0.717	0.779	0.835	0.835	0.754	0.646	0.624	0.624	0.586	0.706	0.756	0.756	0.730	0.647	0.717	0.655	0.361	0.425	0.602	0.597	0.506	0.504	0.545	0.521	0.593	0.505	0.518	0.617	0.436	0.500	0.483	0.417	0.529	0.434	0.517	0.497	0.667	0.667	0.584	0.546	0.559	0.417	0.447	0.359	0.430	0.428	0.394	0.391	0.333	0.337	0.355	0.410	0.187	0.350	0.326	0.237	0.222	0.234	0.000	0.000	0.000	0.000
7.957	0.584	0.711	0.711	0.775	0.826	0.826	0.771	0.683	0.659	0.622	0.526	0.691	0.693	0.702	0.702	0.667	0.719	0.654	0.419	0.414	0.599	0.599	0.526	0.526	0.543	0.528	0.591	0.480	0.563	0.622	0.468	0.507	0.468	0.432	0.532	0.408	0.495	0.476	0.660	0.660	0.577	0.545	0.554	0.435	0.455	0.373	0.418	0.424	0.400	0.375	0.313	0.323	0.340	0.395	0.213	0.335	0.323	0.248	0.231	0.244	0.000	0.000	0.000	0.000
7.962	0.577	0.710	0.710	0.763	0.805	0.805	0.759	0.713	0.683	0.631	0.599	0.687	0.687	0.685	0.685	0.639	0.721	0.648	0.449	0.499	0.590	0.584	0.543	0.543	0.537	0.538	0.588	0.449	0.609	0.621	0.475	0.520	0.483	0.457	0.529	0.404	0.499	0.466	0.651	0.651	0.574	0.539	0.545	0.465	0.443	0.388	0.408	0.418	0.421	0.357	0.297	0.327	0.317	0.368	0.246	0.314	0.296	0.252	0.264	0.239	0.000	0.000	0.000	0.000
7.967	0.569	0.705	0.705	0.748	0.770	0.770	0.719	0.719	0.673	0.630	0.617	0.688	0.688	0.687	0.687	0.649	0.715	0.646	0.487	0.551	0.586	0.552	0.544	0.558	0.537	0.519	0.582	0.421	0.641	0.618	0.442	0.538	0.474	0.475	0.521	0.405	0.497	0.485	0.638	0.638	0.566	0.531	0.535	0.489	0.403	0.399	0.396	0.408	0.441	0.340	0.300	0.328	0.331	0.343	0.309	0.313	0.307	0.264	0.284	0.244	0.000	0.000	0.000	0.000
7.972	0.563	0.704	0.708	0.717	0.728	0.728	0.690	0.690	0.653	0.624	0.624	0.683	0.703	0.703	0.700	0.627	0.712	0.653	0.503	0.563	0.569	0.518	0.544	0.588	0.547	0.456	0.573	0.413	0.655	0.622	0.410	0.549	0.514	0.490	0.515	0.400	0.509	0.509	0.623	0.623	0.557	0.523	0.525	0.509	0.384	0.413	0.413	0.389	0.456	0.346	0.316	0.344	0.343	0.378	0.341	0.326	0.317	0.290	0.290	0.275	0.000	0.000	0.000	0.000
7.977	0.572	0.707	0.707	0.690	0.695	0.695	0.628	0.628	0.618	0.613	0.613	0.676	0.726	0.726	0.700	0.598	0.709	0.668	0.484	0.546	0.546	0.517	0.556	0.602	0.565	0.432	0.564	0.438	0.647	0.631	0.450	0.555	0.543	0.480	0.516	0.394	0.531	0.525	0.613	0.613	0.557	0.521	0.517	0.522	0.408	0.409	0.409	0.357	0.465	0.344	0.340	0.361	0.348	0.404	0.359	0.317	0.314	0.309	0.289	0.289	0.000	0.000	0.000	0.000
7.982	0.585	0.706	0.706	0.647	0.685	0.685	0.587	0.612	0.612	0.581	0.581	0.667	0.720	0.720	0.687	0.602	0.705	0.681	0.470	0.494	0.540	0.505	0.567	0.612	0.586	0.471	0.561	0.473	0.625	0.625	0.454	0.552	0.564	0.445	0.528	0.387	0.557	0.536	0.611	0.611	0.564	0.528	0.510	0.527	0.405	0.405	0.388	0.345	0.464	0.363	0.349	0.359	0.352	0.418	0.359	0.303	0.307	0.312	0.313	0.289	0.000	0.000	0.000	0.000
7.987	0.600	0.694	0.694	0.636	0.681	0.681	0.619	0.644	0.644	0.591	0.622	0.647	0.683	0.683	0.682	0.500	0.707	0.686	0.472	0.428	0.551	0.514	0.580	0.615	0.598	0.529	0.564	0.493	0.600	0.600	0.408	0.537	0.581	0.429	0.543	0.390	0.580	0.546	0.613	0.613	0.572	0.541	0.505	0.528	0.390	0.390	0.362	0.333	0.449	0.382	0.358	0.344	0.344	0.423	0.352	0.291	0.304	0.306	0.311	0.296	0.000	0.000	0.000	0.000
7.992	0.592	0.678	0.678	0.641	0.679	0.679	0.651	0.669	0.669	0.625	0.635	0.635	0.615	0.687	0.687	0.579	0.714	0.684	0.459	0.452	0.562	0.531	0.589	0.610	0.603	0.547	0.570	0.495	0.580	0.593	0.428	0.503	0.597	0.426	0.555	0.395	0.599	0.553	0.616	0.619	0.575	0.556	0.507	0.529	0.372	0.372	0.339	0.340	0.422	0.389	0.345	0.315	0.343	0.420	0.326	0.270	0.327	0.264	0.287	0.286	0.000	0.000	0.000	0.000
7.997	0.567	0.651	0.651	0.642	0.679	0.679	0.655	0.670	0.670	0.657	0.657	0.593	0.593	0.695	0.695	0.642	0.724	0.676	0.473	0.490	0.570	0.553	0.582	0.604	0.602	0.526	0.585	0.497	0.573	0.598	0.411	0.480	0.601	0.424	0.563	0.410	0.613	0.553	0.621	0.621	0.574	0.569	0.515	0.531	0.374	0.373	0.317	0.355	0.389	0.376	0.311	0.274	0.313	0.415	0.276	0.247	0.341	0.228	0.264	0.258	0.000	0.000	0.000	0.000
8.002	0.529	0.610	0.624	0.636	0.677	0.677	0.651	0.651	0.654	0.668	0.668	0.611	0.670	0.696	0.696	0.679	0.730	0.665	0.494	0.509	0.571	0.542	0.568	0.590	0.595	0.501	0.606	0.503	0.584	0.595	0.434	0.451	0.600	0.415	0.567	0.422	0.622	0.546	0.627	0.627	0.570	0.576	0.529	0.531	0.406	0.390	0.304	0.342	0.360	0.362	0.292	0.242	0.305	0.410	0.197	0.221	0.349	0.200	0.252	0.216	0.000	0.000	0.000	0.000
8.007	0.485	0.554	0.585	0.666	0.673	0.673	0.632	0.632	0.633	0.648	0.648	0.658	0.713	0.713	0.681	0.684	0.726	0.653	0.494	0.509	0.554	0.510	0.542	0.576	0.593	0.542	0.624	0.511	0.577	0.593	0.439	0.469	0.598	0.401	0.571	0.428	0.627	0.541	0.637	0.637	0.566	0.577	0.545	0.530	0.413	0.392	0.296	0.349	0.347	0.337	0.282	0.250	0.295	0.406	0.185	0.185	0.351	0.180	0.224	0.184	0.000	0.000	0.000	0.000
8.012	0.462	0.508	0.538	0.658	0.664	0.664	0.614	0.614	0.589	0.603	0.668	0.688	0.725	0.725	0.666	0.641	0.716	0.647	0.499	0.492	0.507	0.497	0.492	0.561	0.593	0.579	0.639	0.531	0.555	0.587	0.416	0.495	0.596	0.392	0.576	0.445	0.631	0.547	0.648	0.648	0.565	0.573	0.558	0.532	0.402	0.367	0.290	0.348	0.345	0.298	0.278	0.257	0.290	0.401	0.169	0.195	0.347	0.165	0.198	0.186	0.000	0.000	0.000	0.000
8.017	0.450	0.511	0.560	0.616	0.646	0.646	0.636	0.593	0.577	0.591	0.667	0.686	0.718	0.718	0.662	0.561	0.703	0.654	0.525	0.461	0.511	0.511	0.464	0.549	0.597	0.583	0.648	0.535	0.535	0.583	0.371	0.516	0.594	0.431	0.581	0.448	0.632	0.557	0.659	0.659	0.567	0.567	0.563	0.534	0.385	0.370	0.292	0.336	0.342	0.306	0.271	0.263	0.295	0.398	0.188	0.198	0.338	0.166	0.199	0.200	0.000	0.000	0.000	0.000
8.022	0.461	0.535	0.578	0.578	0.612	0.639	0.639	0.594	0.616	0.641	0.641	0.654	0.690	0.690	0.660	0.599	0.697	0.660	0.530	0.452	0.525	0.525	0.465	0.552	0.604	0.562	0.650	0.552	0.516	0.583	0.384	0.532	0.597	0.445	0.587	0.445	0.631	0.559	0.669	0.669	0.572	0.562	0.561	0.535	0.384	0.353	0.295	0.321	0.334	0.323	0.269	0.273	0.302	0.396	0.196	0.226	0.327	0.174	0.199	0.200	0.000	0.000	0.000	0.000
8.027	0.446	0.554	0.563	0.563	0.563	0.627	0.627	0.606	0.638	0.670	0.670	0.615	0.629	0.647	0.647	0.605	0.703	0.659	0.530	0.458	0.533	0.533	0.520	0.553	0.609	0.538	0.643	0.557	0.492	0.586	0.439	0.536	0.598	0.465	0.593	0.461	0.630	0.552	0.678	0.678	0.581	0.560	0.556	0.535	0.398	0.340	0.300	0.312	0.327	0.334	0.270	0.279	0.306	0.395	0.183	0.238	0.318	0.178	0.200	0.192	0.000	0.000	0.000	0.000
8.032	0.423	0.553	0.553	0.523	0.542	0.606	0.606	0.614	0.618	0.677	0.677	0.622	0.604	0.607	0.607	0.630	0.708	0.658	0.533	0.477	0.568	0.542	0.554	0.554	0.615	0.528	0.632	0.564	0.496	0.591	0.462	0.534	0.593	0.468	0.595	0.465	0.630	0.546	0.685	0.685	0.603	0.557	0.551	0.532	0.406	0.369	0.316	0.310	0.330	0.337	0.265	0.281	0.304	0.397	0.181	0.234	0.316	0.180	0.223	0.182	0.000	0.000	0.000	0.000
8.036	0.395	0.534	0.534	0.501	0.539	0.569	0.583	0.632	0.632	0.682	0.682	0.663	0.592	0.575	0.575	0.605	0.712	0.656	0.520	0.506	0.589	0.556	0.561	0.561	0.619	0.525	0.618	0.544	0.526	0.590	0.460	0.525	0.581	0.455	0.594	0.462	0.629	0.551	0.692	0.692	0.620	0.551	0.548	0.531	0.428	0.383	0.331	0.314	0.341	0.330	0.245	0.278	0.299	0.402	0.169	0.224	0.320	0.179	0.242	0.173	0.000	0.000	0.000	0.000
8.041	0.377	0.505	0.505	0.505	0.506	0.527	0.586	0.645	0.645	0.698	0.698	0.663	0.585	0.585	0.581	0.559	0.714	0.656	0.510	0.522	0.593	0.566	0.548	0.548	0.622	0.531	0.601	0.503	0.558	0.584	0.422	0.526	0.568	0.452	0.593	0.449	0.628	0.561	0.697	0.697	0.631	0.541	0.546	0.532	0.432	0.376	0.340	0.321	0.357	0.315	0.268	0.289	0.293	0.408	0.173	0.220	0.325	0.170	0.254	0.171	0.000	0.000	0.000	0.000
8.046	0.370	0.466	0.510	0.510	0.474	0.448	0.556	0.634	0.677	0.723	0.723	0.634	0.607	0.607	0.607	0.599	0.714	0.661	0.515	0.517	0.580	0.562	0.513	0.513	0.623	0.535	0.579	0.483	0.572	0.579	0.359	0.518	0.553	0.442	0.593	0.442	0.625	0.567	0.700	0.700	0.634	0.532	0.544	0.534	0.424	0.360	0.338	0.323	0.369	0.313	0.284	0.302	0.284	0.410	0.200	0.227	0.326	0.155	0.255	0.161	0.000	0.000	0.000	0.000
8.051	0.329	0.417	0.515	0.515	0.479	0.343	0.515	0.588	0.720	0.744	0.744	0.618	0.589	0.638	0.638	0.620	0.717	0.665	0.510	0.492	0.547	0.541	0.454	0.466	0.619	0.520	0.557	0.465	0.582	0.580	0.384	0.504	0.536	0.436	0.595	0.462	0.621	0.567	0.699	0.699	0.632	0.534	0.544	0.535	0.410	0.351	0.331	0.319	0.374	0.326	0.295	0.305	0.269	0.408	0.215	0.252	0.320	0.155	0.246	0.157	0.000	0.000	0.000	0.000
8.056	0.316	0.414	0.508	0.508	0.443	0.368	0.482	0.544	0.738	0.757	0.757	0.654	0.573	0.654	0.654	0.611	0.719	0.672	0.491	0.461	0.515	0.515	0.420	0.437	0.613	0.487	0.544	0.494	0.590	0.585	0.399	0.489	0.519	0.436	0.599	0.475	0.617	0.566	0.695	0.695	0.635	0.542	0.544	0.534	0.392	0.359	0.329	0.310	0.369	0.330	0.299	0.301	0.254	0.401	0.215	0.261	0.304	0.145	0.227	0.156	0.000	0.000	0.000	0.000
8.061	0.292	0.450	0.495	0.495	0.369	0.409	0.428	0.562	0.744	0.760	0.760	0.663	0.627	0.654	0.654	0.576	0.721	0.676	0.486	0.444	0.497	0.497	0.400	0.395	0.607	0.458	0.543	0.536	0.592	0.583	0.379	0.478	0.510	0.457	0.604	0.473	0.616	0.567	0.688	0.688	0.635	0.551	0.543	0.532	0.360	0.363	0.336	0.305	0.354	0.323	0.299	0.298	0.242	0.390	0.203	0.265	0.280	0.139	0.201	0.134	0.000	0.000	0.000	0.000
8.066	0.292	0.482	0.489	0.489	0.359	0.425	0.425	0.571	0.744	0.757	0.757	0.634	0.679	0.679	0.648	0.589	0.724	0.671	0.471	0.457	0.505	0.505	0.374	0.359	0.600	0.485	0.552	0.551	0.589	0.589	0.378	0.474	0.518	0.455	0.607	0.455	0.617	0.570	0.681	0.681	0.632	0.557	0.538	0.528	0.361	0.347	0.344	0.303	0.338	0.313	0.301	0.291	0.236	0.377	0.184	0.255	0.261	0.138	0.172	0.090	0.000	0.000	0.000	0.000
8.071	0.343	0.499	0.502	0.502	0.339	0.448	0.448	0.566	0.736	0.752	0.752	0.663	0.705	0.705	0.653	0.643	0.722	0.668	0.437	0.471	0.526	0.526	0.358	0.353	0.593	0.516	0.563	0.551	0.599	0.599	0.407	0.469	0.540	0.439	0.607	0.435	0.621	0.576	0.674	0.674	0.628	0.560	0.531	0.521	0.361	0.346	0.346	0.300	0.340	0.306	0.304	0.277	0.243	0.366	0.158	0.240	0.261	0.139	0.149	0.066	0.000	0.000	0.000	0.000
8.076	0.376	0.496	0.528	0.528	0.441	0.501	0.501	0.558	0.716	0.748	0.748	0.652	0.711	0.711	0.680	0.644	0.719	0.668	0.447	0.464	0.541	0.541	0.396	0.377	0.589	0.516	0.574	0.541	0.599	0.599	0.429	0.452	0.563	0.414	0.604	0.418	0.625	0.581	0.670	0.671	0.624	0.560	0.522	0.513	0.357	0.336	0.336	0.307	0.345	0.300	0.304	0.294	0.260	0.356	0.147	0.234	0.270	0.137	0.137	0.058	0.000	0.000	0.000	0.000
8.082	0.368	0.475	0.537	0.537	0.520	0.533	0.533	0.524	0.689	0.745	0.745	0.664	0.696	0.699	0.699	0.630	0.715	0.671	0.447	0.419	0.534	0.534	0.425	0.423	0.590	0.511	0.584	0.519	0.597	0.597	0.441	0.413	0.582	0.389	0.600	0.396	0.628	0.582	0.668	0.673	0.620	0.560	0.518	0.507	0.347	0.338	0.323	0.318	0.354	0.295	0.301	0.301	0.278	0.349	0.154	0.233	0.276	0.135	0.139	0.048	0.000	0.000	0.000	0.000
8.087	0.311	0.446	0.515	0.559	0.568	0.568	0.559	0.502	0.674	0.740	0.740	0.647	0.667	0.696	0.696	0.651	0.713	0.672	0.417	0.423	0.496	0.497	0.471	0.438	0.596	0.525	0.591	0.493	0.599	0.599	0.444	0.410	0.593	0.360	0.598	0.372	0.628	0.581	0.669	0.674	0.616	0.560	0.521	0.506	0.354	0.333	0.309	0.316	0.362	0.296	0.296	0.306	0.291	0.341	0.157	0.231	0.278	0.136	0.135	0.044	0.000	0.000	0.000	0.000
8.092	0.244	0.433	0.438	0.575	0.612	0.612	0.582	0.544	0.695	0.736	0.736	0.556	0.642	0.670	0.670	0.635	0.717	0.671	0.417	0.425	0.473	0.494	0.494	0.460	0.601	0.530	0.590	0.463	0.593	0.593	0.433	0.407	0.597	0.340	0.598	0.341	0.627	0.585	0.669	0.670	0.613	0.562	0.531	0.506	0.352	0.316	0.300	0.307	0.363	0.290	0.291	0.301	0.300	0.332	0.156	0.224	0.274	0.138	0.125	0.039	0.000	0.000	0.000	0.000
8.097	0.303	0.432	0.432	0.573	0.642	0.642	0.576	0.578	0.729	0.738	0.738	0.550	0.604	0.627	0.627	0.666	0.718	0.661	0.437	0.435	0.442	0.500	0.500	0.455	0.601	0.546	0.581	0.446	0.584	0.585	0.415	0.397	0.595	0.367	0.597	0.347	0.624	0.592	0.668	0.668	0.611	0.563	0.543	0.504	0.322	0.293	0.293	0.320	0.375	0.288	0.287	0.288	0.304	0.322	0.147	0.213	0.266	0.137	0.141	0.066	0.000	0.000	0.000	0.000
8.102	0.376	0.419	0.419	0.580	0.646	0.646	0.594	0.616	0.755	0.755	0.750	0.598	0.579	0.591	0.591	0.659	0.717	0.642	0.485	0.454	0.424	0.491	0.491	0.431	0.592	0.521	0.569	0.437	0.586	0.593	0.376	0.373	0.588	0.379	0.594	0.383	0.623	0.593	0.668	0.668	0.609	0.566	0.553	0.500	0.306	0.291	0.291	0.325	0.386	0.297	0.281	0.275	0.300	0.313	0.132	0.195	0.253	0.143	0.161	0.127	0.000	0.000	0.000	0.000
8.107	0.404	0.410	0.410	0.591	0.639	0.639	0.584	0.665	0.773	0.773	0.755	0.655	0.587	0.608	0.608	0.598	0.713	0.636	0.540	0.493	0.431	0.484	0.479	0.411	0.584	0.500	0.557	0.429	0.589	0.590	0.307	0.376	0.581	0.392	0.590	0.396	0.623	0.584	0.668	0.668	0.607	0.571	0.556	0.505	0.305	0.288	0.288	0.352	0.391	0.317	0.274	0.291	0.286	0.307	0.174	0.186	0.241	0.160	0.179	0.171	0.000	0.000	0.000	0.000
8.112	0.415	0.415	0.396	0.592	0.632	0.632	0.598	0.710	0.778	0.778	0.742	0.661	0.609	0.637	0.637	0.581	0.705	0.649	0.573	0.563	0.433	0.502	0.467	0.429	0.578	0.478	0.549	0.406	0.594	0.594	0.366	0.380	0.575	0.395	0.585	0.390	0.622	0.568	0.669	0.669	0.606	0.577	0.554	0.520	0.326	0.306	0.304	0.370	0.386	0.341	0.249	0.313	0.279	0.323	0.246	0.267	0.242	0.192	0.192	0.193	0.000	0.000	0.000	0.000
8.117	0.419	0.419	0.381	0.579	0.633	0.633	0.639	0.732	0.770	0.770	0.702	0.640	0.648	0.669	0.669	0.548	0.706	0.669	0.612	0.594	0.466	0.515	0.464	0.425	0.569	0.487	0.551	0.428	0.606	0.606	0.443	0.382	0.569	0.377	0.582	0.390	0.621	0.557	0.669	0.669	0.607	0.581	0.550	0.535	0.349	0.323	0.347	0.376	0.383	0.355	0.273	0.327	0.295	0.325	0.297	0.323	0.256	0.234	0.197	0.210	0.000	0.000	0.000	0.000
8.122	0.409	0.409	0.407	0.568	0.642	0.642	0.649	0.732	0.744	0.744	0.647	0.603	0.679	0.691	0.691	0.590	0.709	0.682	0.623	0.601	0.475	0.525	0.484	0.386	0.552	0.469	0.561	0.473	0.609	0.609	0.463	0.381	0.562	0.345	0.582	0.421	0.619	0.565	0.671	0.671	0.609	0.584	0.548	0.543	0.383	0.348	0.371	0.404	0.391	0.381	0.295	0.344	0.298	0.312	0.324	0.356	0.276	0.263	0.192	0.220	0.000	0.000	0.000	0.000
8.127	0.396	0.424	0.424	0.573	0.653	0.653	0.629	0.710	0.710	0.696	0.630	0.582	0.705	0.708	0.708	0.606	0.711	0.682	0.614	0.586	0.461	0.532	0.501	0.390	0.543	0.448	0.570	0.501	0.598	0.598	0.442	0.361	0.550	0.317	0.584	0.430	0.618	0.580	0.673	0.673	0.613	0.587	0.549	0.543	0.391	0.363	0.380	0.404	0.404	0.400	0.333	0.353	0.300	0.350	0.338	0.371	0.316	0.279	0.210	0.233	0.000	0.000	0.000	0.000
8.131	0.386	0.396	0.415	0.594	0.656	0.656	0.611	0.675	0.675	0.636	0.636	0.645	0.724	0.724	0.723	0.580	0.710	0.672	0.577	0.563	0.440	0.534	0.504	0.398	0.548	0.475	0.574	0.515	0.581	0.581	0.418	0.349	0.536	0.342	0.585	0.423	0.620	0.590	0.674	0.674	0.618	0.589	0.554	0.538	0.396	0.363	0.393	0.382	0.415	0.406	0.368	0.348	0.323	0.385	0.385	0.367	0.336	0.284	0.215	0.243	0.000	0.000	0.000	0.000
8.136	0.355	0.367	0.406	0.611	0.658	0.658	0.518	0.651	0.651	0.635	0.635	0.655	0.736	0.736	0.724	0.605	0.706	0.665	0.574	0.539	0.451	0.531	0.490	0.418	0.548	0.498	0.577	0.515	0.561	0.561	0.421	0.334	0.524	0.352	0.582	0.448	0.622	0.591	0.674	0.674	0.624	0.593	0.565	0.534	0.402	0.370	0.395	0.366	0.415	0.401	0.394	0.351	0.319	0.407	0.407	0.347	0.334	0.276	0.217	0.237	0.000	0.000	0.000	0.000
8.141	0.359	0.359	0.348	0.624	0.655	0.655	0.521	0.646	0.646	0.637	0.637	0.642	0.729	0.729	0.721	0.583	0.706	0.664	0.542	0.531	0.449	0.521	0.463	0.430	0.556	0.496	0.579	0.501	0.560	0.541	0.411	0.356	0.532	0.341	0.573	0.447	0.621	0.587	0.674	0.676	0.628	0.598	0.580	0.537	0.396	0.375	0.387	0.399	0.418	0.387	0.401	0.344	0.326	0.411	0.411	0.339	0.313	0.277	0.212	0.221	0.000	0.000	0.000	0.000
8.146	0.392	0.392	0.296	0.628	0.664	0.664	0.548	0.646	0.683	0.683	0.648	0.579	0.709	0.710	0.710	0.592	0.708	0.669	0.535	0.535	0.442	0.499	0.431	0.445	0.578	0.480	0.581	0.473	0.578	0.545	0.374	0.366	0.563	0.335	0.564	0.432	0.615	0.580	0.673	0.677	0.629	0.604	0.593	0.546	0.383	0.366	0.380	0.415	0.404	0.401	0.384	0.316	0.324	0.393	0.393	0.310	0.296	0.266	0.207	0.189	0.000	0.000	0.000	0.000
8.151	0.394	0.411	0.411	0.640	0.669	0.669	0.586	0.630	0.706	0.706	0.656	0.493	0.675	0.700	0.700	0.621	0.706	0.672	0.553	0.553	0.447	0.473	0.416	0.463	0.587	0.493	0.583	0.433	0.572	0.564	0.370	0.359	0.594	0.358	0.562	0.439	0.606	0.579	0.669	0.679	0.626	0.608	0.601	0.552	0.388	0.352	0.381	0.413	0.422	0.404	0.366	0.318	0.318	0.397	0.359	0.304	0.290	0.239	0.203	0.159	0.000	0.000	0.000	0.000
8.156	0.392	0.422	0.489	0.655	0.666	0.666	0.573	0.612	0.714	0.714	0.660	0.522	0.634	0.699	0.699	0.575	0.706	0.666	0.560	0.560	0.461	0.461	0.468	0.468	0.602	0.531	0.582	0.392	0.570	0.570	0.348	0.350	0.615	0.389	0.570	0.448	0.597	0.580	0.664	0.683	0.619	0.608	0.603	0.553	0.391	0.352	0.357	0.393	0.415	0.400	0.363	0.312	0.307	0.405	0.315	0.289	0.266	0.212	0.192	0.137	0.000	0.000	0.000	0.000
8.161	0.383	0.374	0.529	0.666	0.666	0.660	0.558	0.634	0.715	0.715	0.640	0.537	0.588	0.700	0.700	0.642	0.707	0.661	0.562	0.562	0.467	0.467	0.498	0.498	0.613	0.546	0.576	0.366	0.568	0.568	0.403	0.360	0.623	0.391	0.584	0.430	0.591	0.583	0.661	0.688	0.611	0.607	0.598	0.548	0.388	0.347	0.353	0.364	0.390	0.399	0.362	0.325	0.306	0.402	0.308	0.262	0.234	0.212	0.196	0.117	0.000	0.000	0.000	0.000
8.166	0.328	0.330	0.528	0.668	0.668	0.661	0.556	0.657	0.713	0.713	0.593	0.552	0.596	0.702	0.702	0.660	0.715	0.661	0.551	0.551	0.458	0.458	0.507	0.507	0.619	0.522	0.569	0.365	0.566	0.566	0.431	0.388	0.620	0.367	0.598	0.447	0.590	0.584	0.664	0.689	0.603	0.603	0.585	0.535	0.394	0.347	0.358	0.368	0.361	0.400	0.356	0.328	0.291	0.398	0.296	0.245	0.212	0.209	0.196	0.095	0.000	0.000	0.000	0.000
8.171	0.313	0.347	0.491	0.659	0.674	0.674	0.574	0.666	0.713	0.713	0.568	0.583	0.650	0.700	0.700	0.654	0.724	0.666	0.531	0.531	0.454	0.462	0.506	0.506	0.626	0.504	0.565	0.370	0.566	0.566	0.421	0.402	0.605	0.349	0.606	0.440	0.589	0.584	0.671	0.687	0.598	0.596	0.569	0.527	0.393	0.340	0.379	0.366	0.365	0.397	0.357	0.330	0.305	0.391	0.282	0.241	0.202	0.208	0.188	0.084	0.000	0.000	0.000	0.000
8.177	0.282	0.392	0.392	0.646	0.681	0.681	0.604	0.661	0.715	0.715	0.597	0.599	0.691	0.691	0.689	0.668	0.728	0.676	0.528	0.487	0.472	0.472	0.495	0.495	0.632	0.499	0.561	0.387	0.571	0.571	0.379	0.399	0.580	0.356	0.611	0.427	0.589	0.584	0.675	0.685	0.595	0.585	0.551	0.522	0.382	0.344	0.388	0.352	0.366	0.385	0.362	0.307	0.292	0.376	0.263	0.232	0.187	0.206	0.183	0.099	0.000	0.000	0.000	0.000
8.182	0.329	0.345	0.345	0.641	0.681	0.681	0.582	0.664	0.715	0.715	0.618	0.588	0.711	0.711	0.687	0.617	0.731	0.684	0.499	0.412	0.501	0.501	0.477	0.478	0.632	0.510	0.562	0.381	0.581	0.581	0.393	0.393	0.547	0.338	0.615	0.434	0.596	0.586	0.675	0.682	0.592	0.572	0.535	0.521	0.372	0.348	0.382	0.338	0.361	0.366	0.370	0.288	0.279	0.355	0.254	0.218	0.198	0.196	0.176	0.110	0.000	0.000	0.000	0.000
