time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
7.423	0.547	0.631	0.631	0.792	0.839	0.839	0.735	0.523	0.702	0.731	0.731	0.717	0.717	0.625	0.634	0.634	0.492	0.651	0.644	0.611	0.611	0.551	0.611	0.541	0.610	0.606	0.489	0.496	0.514	0.508	0.495	0.457	0.426	0.541	0.459	0.377	0.574	0.361	0.353	0.523	0.374	0.339	0.326	0.228	0.218	0.217	0.177	0.144	0.167	0.126	0.065	0.108	0.073	0.034	0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.428	0.539	0.631	0.631	0.787	0.842	0.842	0.738	0.500	0.696	0.723	0.723	0.720	0.720	0.617	0.631	0.631	0.499	0.649	0.646	0.611	0.611	0.543	0.603	0.531	0.603	0.600	0.429	0.485	0.507	0.498	0.512	0.458	0.442	0.548	0.450	0.389	0.549	0.355	0.343	0.520	0.391	0.351	0.337	0.222	0.232	0.233	0.171	0.169	0.168	0.119	0.093	0.093	0.065	0.033	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.434	0.521	0.632	0.632	0.777	0.843	0.843	0.740	0.517	0.694	0.714	0.714	0.722	0.722	0.642	0.642	0.624	0.526	0.647	0.647	0.612	0.612	0.534	0.598	0.513	0.601	0.601	0.454	0.493	0.514	0.479	0.527	0.451	0.441	0.556	0.443	0.370	0.518	0.378	0.326	0.516	0.397	0.359	0.339	0.187	0.234	0.235	0.152	0.182	0.159	0.137	0.108	0.082	0.051	0.035	0.072	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.439	0.519	0.614	0.614	0.770	0.842	0.842	0.748	0.557	0.690	0.708	0.708	0.727	0.727	0.684	0.656	0.621	0.480	0.644	0.644	0.609	0.609	0.511	0.598	0.510	0.598	0.601	0.504	0.507	0.535	0.467	0.532	0.445	0.447	0.562	0.451	0.343	0.491	0.384	0.328	0.510	0.391	0.359	0.325	0.193	0.236	0.236	0.142	0.168	0.166	0.149	0.115	0.096	0.043	0.032	0.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.444	0.511	0.585	0.585	0.772	0.839	0.839	0.747	0.528	0.678	0.703	0.703	0.735	0.735	0.711	0.653	0.611	0.496	0.636	0.636	0.603	0.603	0.539	0.604	0.518	0.598	0.595	0.525	0.554	0.554	0.445	0.528	0.456	0.463	0.562	0.438	0.302	0.475	0.368	0.347	0.502	0.371	0.366	0.313	0.231	0.214	0.245	0.162	0.170	0.170	0.170	0.118	0.102	0.035	0.032	0.102	0.000	0.022	0.042	0.013	0.000	0.000	0.000	0.000	0.000
7.449	0.453	0.573	0.573	0.776	0.836	0.836	0.729	0.545	0.658	0.687	0.687	0.740	0.740	0.708	0.621	0.605	0.474	0.617	0.617	0.601	0.601	0.558	0.616	0.517	0.603	0.592	0.530	0.574	0.574	0.430	0.521	0.468	0.469	0.556	0.428	0.301	0.473	0.373	0.350	0.496	0.341	0.394	0.333	0.267	0.208	0.257	0.178	0.175	0.175	0.190	0.159	0.120	0.063	0.038	0.156	0.096	0.131	0.132	0.104	0.062	0.051	0.000	0.000	0.000
7.454	0.418	0.554	0.554	0.782	0.834	0.834	0.700	0.520	0.639	0.661	0.661	0.743	0.743	0.696	0.600	0.600	0.504	0.592	0.592	0.612	0.612	0.573	0.623	0.517	0.605	0.592	0.533	0.577	0.577	0.426	0.516	0.465	0.458	0.544	0.410	0.332	0.480	0.368	0.368	0.492	0.326	0.407	0.345	0.295	0.249	0.300	0.189	0.193	0.192	0.196	0.210	0.131	0.109	0.059	0.197	0.153	0.202	0.191	0.166	0.138	0.118	0.000	0.000	0.000
7.458	0.377	0.515	0.618	0.796	0.831	0.831	0.687	0.468	0.614	0.645	0.648	0.749	0.749	0.701	0.608	0.608	0.516	0.578	0.554	0.630	0.630	0.579	0.626	0.527	0.591	0.575	0.560	0.565	0.565	0.428	0.517	0.454	0.430	0.526	0.392	0.348	0.489	0.366	0.366	0.487	0.346	0.411	0.337	0.299	0.255	0.317	0.200	0.217	0.202	0.187	0.228	0.112	0.168	0.109	0.219	0.183	0.248	0.225	0.224	0.186	0.149	0.075	0.000	0.000
7.463	0.363	0.515	0.654	0.803	0.830	0.830	0.686	0.453	0.603	0.650	0.650	0.752	0.752	0.703	0.636	0.621	0.524	0.570	0.491	0.641	0.641	0.566	0.627	0.534	0.567	0.572	0.572	0.541	0.550	0.464	0.519	0.448	0.451	0.500	0.388	0.360	0.497	0.379	0.340	0.479	0.375	0.396	0.325	0.289	0.261	0.310	0.208	0.237	0.194	0.162	0.224	0.124	0.211	0.145	0.226	0.207	0.268	0.233	0.253	0.217	0.169	0.121	0.000	0.000
7.468	0.460	0.564	0.651	0.797	0.831	0.831	0.693	0.501	0.609	0.660	0.670	0.749	0.749	0.682	0.643	0.637	0.544	0.574	0.476	0.644	0.644	0.555	0.626	0.542	0.584	0.584	0.575	0.527	0.548	0.487	0.517	0.446	0.464	0.466	0.403	0.382	0.498	0.378	0.303	0.467	0.394	0.375	0.317	0.260	0.260	0.285	0.209	0.245	0.183	0.170	0.230	0.148	0.245	0.192	0.221	0.216	0.265	0.230	0.258	0.218	0.169	0.140	0.000	0.000
7.473	0.489	0.615	0.615	0.782	0.834	0.834	0.708	0.505	0.635	0.672	0.691	0.743	0.743	0.648	0.645	0.645	0.515	0.586	0.547	0.640	0.640	0.549	0.621	0.563	0.598	0.598	0.561	0.531	0.548	0.484	0.508	0.442	0.452	0.421	0.431	0.411	0.490	0.363	0.317	0.455	0.402	0.338	0.303	0.248	0.259	0.252	0.209	0.236	0.176	0.161	0.228	0.160	0.257	0.226	0.210	0.215	0.247	0.221	0.239	0.209	0.144	0.134	0.000	0.000
7.478	0.505	0.637	0.637	0.779	0.834	0.834	0.721	0.471	0.646	0.693	0.693	0.740	0.740	0.663	0.641	0.641	0.487	0.600	0.594	0.638	0.638	0.540	0.619	0.570	0.602	0.602	0.552	0.513	0.544	0.453	0.493	0.468	0.424	0.432	0.449	0.435	0.474	0.353	0.321	0.449	0.400	0.312	0.295	0.255	0.272	0.226	0.228	0.248	0.179	0.160	0.214	0.174	0.254	0.238	0.201	0.206	0.239	0.198	0.206	0.196	0.161	0.135	0.000	0.000
7.483	0.521	0.636	0.636	0.788	0.834	0.834	0.714	0.524	0.664	0.709	0.709	0.742	0.742	0.681	0.630	0.630	0.472	0.621	0.621	0.635	0.635	0.541	0.619	0.555	0.595	0.595	0.553	0.503	0.539	0.445	0.476	0.486	0.467	0.442	0.456	0.453	0.449	0.375	0.316	0.454	0.392	0.314	0.280	0.252	0.273	0.229	0.225	0.252	0.193	0.162	0.207	0.180	0.242	0.235	0.204	0.211	0.239	0.178	0.166	0.177	0.168	0.117	0.000	0.000
7.488	0.524	0.635	0.635	0.792	0.836	0.836	0.699	0.572	0.676	0.716	0.716	0.748	0.748	0.667	0.626	0.620	0.509	0.642	0.642	0.635	0.635	0.547	0.623	0.525	0.579	0.581	0.542	0.503	0.536	0.479	0.469	0.501	0.501	0.463	0.461	0.459	0.425	0.388	0.325	0.464	0.384	0.313	0.268	0.257	0.272	0.245	0.204	0.236	0.193	0.157	0.187	0.163	0.230	0.218	0.211	0.234	0.240	0.145	0.134	0.158	0.149	0.070	0.000	0.000
7.493	0.514	0.636	0.636	0.789	0.840	0.840	0.709	0.562	0.684	0.717	0.717	0.754	0.754	0.660	0.633	0.613	0.539	0.661	0.659	0.636	0.637	0.548	0.628	0.527	0.541	0.570	0.535	0.501	0.531	0.510	0.469	0.512	0.512	0.490	0.468	0.440	0.412	0.372	0.327	0.472	0.373	0.326	0.262	0.257	0.284	0.249	0.175	0.207	0.182	0.159	0.166	0.154	0.222	0.197	0.212	0.241	0.235	0.127	0.106	0.137	0.147	0.000	0.000	0.000
7.498	0.522	0.608	0.608	0.794	0.844	0.844	0.725	0.531	0.679	0.716	0.716	0.760	0.760	0.698	0.643	0.604	0.516	0.677	0.677	0.639	0.639	0.556	0.634	0.554	0.525	0.561	0.526	0.503	0.517	0.517	0.464	0.508	0.508	0.504	0.478	0.435	0.414	0.344	0.335	0.471	0.359	0.307	0.241	0.245	0.294	0.244	0.178	0.183	0.162	0.149	0.154	0.134	0.211	0.181	0.215	0.232	0.222	0.133	0.074	0.107	0.139	0.000	0.000	0.000
7.503	0.532	0.536	0.631	0.811	0.848	0.848	0.719	0.552	0.672	0.713	0.713	0.764	0.764	0.723	0.635	0.600	0.468	0.690	0.690	0.636	0.636	0.553	0.640	0.578	0.547	0.556	0.530	0.511	0.504	0.509	0.466	0.520	0.493	0.504	0.485	0.438	0.419	0.350	0.347	0.463	0.350	0.315	0.223	0.239	0.295	0.236	0.181	0.201	0.144	0.132	0.168	0.141	0.200	0.167	0.217	0.203	0.202	0.124	0.051	0.102	0.115	0.000	0.000	0.000
7.508	0.521	0.532	0.641	0.828	0.851	0.851	0.700	0.570	0.674	0.701	0.701	0.764	0.764	0.725	0.603	0.603	0.503	0.700	0.700	0.631	0.631	0.542	0.644	0.588	0.571	0.558	0.563	0.524	0.485	0.497	0.491	0.537	0.480	0.486	0.498	0.449	0.424	0.385	0.342	0.451	0.343	0.316	0.232	0.226	0.292	0.239	0.180	0.195	0.132	0.123	0.186	0.148	0.198	0.155	0.210	0.180	0.192	0.101	0.043	0.073	0.078	0.000	0.000	0.000
7.513	0.509	0.570	0.669	0.834	0.851	0.851	0.708	0.547	0.676	0.699	0.699	0.762	0.762	0.725	0.608	0.608	0.532	0.706	0.706	0.618	0.618	0.541	0.643	0.593	0.576	0.558	0.579	0.534	0.453	0.503	0.496	0.542	0.477	0.496	0.484	0.469	0.431	0.391	0.330	0.438	0.340	0.317	0.249	0.233	0.287	0.237	0.169	0.172	0.125	0.143	0.200	0.138	0.180	0.158	0.213	0.184	0.189	0.084	0.020	0.030	0.025	0.000	0.000	0.000
7.518	0.503	0.600	0.694	0.823	0.850	0.850	0.726	0.474	0.675	0.710	0.710	0.765	0.765	0.733	0.610	0.608	0.527	0.712	0.711	0.608	0.608	0.528	0.642	0.584	0.573	0.552	0.586	0.543	0.470	0.510	0.491	0.537	0.483	0.513	0.480	0.460	0.451	0.376	0.350	0.426	0.342	0.319	0.255	0.238	0.281	0.223	0.160	0.131	0.138	0.161	0.194	0.151	0.181	0.166	0.200	0.187	0.186	0.056	0.009	0.038	0.000	0.000	0.000	0.000
7.523	0.477	0.631	0.690	0.797	0.848	0.848	0.733	0.467	0.672	0.718	0.718	0.767	0.767	0.738	0.644	0.611	0.533	0.720	0.714	0.593	0.593	0.528	0.639	0.572	0.547	0.551	0.587	0.550	0.460	0.517	0.493	0.530	0.498	0.524	0.465	0.466	0.475	0.368	0.351	0.418	0.346	0.319	0.243	0.256	0.269	0.206	0.172	0.150	0.146	0.160	0.174	0.158	0.172	0.177	0.172	0.190	0.177	0.019	0.021	0.031	0.000	0.000	0.000	0.000
7.527	0.451	0.639	0.666	0.767	0.845	0.845	0.732	0.525	0.676	0.708	0.708	0.768	0.768	0.724	0.638	0.617	0.565	0.726	0.717	0.583	0.583	0.540	0.635	0.566	0.543	0.563	0.580	0.555	0.453	0.520	0.504	0.523	0.516	0.527	0.463	0.488	0.494	0.369	0.325	0.413	0.345	0.314	0.225	0.265	0.253	0.195	0.173	0.162	0.140	0.148	0.156	0.172	0.159	0.184	0.140	0.182	0.166	0.000	0.009	0.009	0.000	0.000	0.000	0.000
7.532	0.461	0.617	0.665	0.774	0.840	0.840	0.732	0.565	0.661	0.695	0.712	0.769	0.769	0.695	0.616	0.616	0.569	0.731	0.722	0.563	0.563	0.547	0.630	0.563	0.582	0.582	0.561	0.551	0.478	0.523	0.507	0.522	0.523	0.524	0.485	0.480	0.503	0.389	0.320	0.411	0.333	0.326	0.261	0.273	0.232	0.201	0.173	0.146	0.124	0.141	0.143	0.170	0.143	0.187	0.135	0.156	0.159	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.537	0.441	0.572	0.679	0.798	0.835	0.835	0.717	0.557	0.633	0.687	0.687	0.770	0.770	0.683	0.607	0.607	0.546	0.732	0.730	0.545	0.545	0.529	0.627	0.549	0.606	0.606	0.539	0.539	0.508	0.528	0.499	0.523	0.519	0.516	0.486	0.461	0.501	0.389	0.315	0.403	0.331	0.333	0.290	0.265	0.213	0.215	0.165	0.126	0.130	0.140	0.161	0.147	0.144	0.181	0.137	0.151	0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.542	0.410	0.543	0.678	0.802	0.832	0.832	0.694	0.593	0.616	0.686	0.686	0.769	0.769	0.686	0.600	0.600	0.527	0.736	0.736	0.525	0.525	0.508	0.624	0.551	0.616	0.616	0.514	0.519	0.519	0.536	0.488	0.517	0.506	0.510	0.470	0.449	0.482	0.382	0.312	0.394	0.312	0.357	0.296	0.268	0.225	0.225	0.164	0.107	0.143	0.134	0.183	0.101	0.161	0.189	0.132	0.156	0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.548	0.406	0.566	0.657	0.784	0.832	0.832	0.693	0.557	0.649	0.679	0.698	0.769	0.769	0.684	0.604	0.604	0.544	0.737	0.737	0.510	0.510	0.504	0.622	0.565	0.624	0.635	0.484	0.512	0.512	0.540	0.482	0.503	0.486	0.505	0.452	0.454	0.445	0.391	0.329	0.389	0.322	0.384	0.281	0.265	0.234	0.234	0.157	0.107	0.144	0.142	0.201	0.095	0.157	0.189	0.113	0.150	0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.553	0.385	0.598	0.629	0.762	0.833	0.833	0.717	0.557	0.671	0.681	0.702	0.773	0.773	0.696	0.609	0.601	0.551	0.733	0.733	0.480	0.482	0.499	0.623	0.575	0.637	0.647	0.448	0.493	0.493	0.539	0.476	0.478	0.460	0.501	0.436	0.435	0.392	0.392	0.352	0.389	0.339	0.393	0.275	0.254	0.246	0.242	0.127	0.109	0.149	0.143	0.211	0.116	0.140	0.185	0.112	0.119	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.558	0.447	0.599	0.631	0.769	0.836	0.836	0.725	0.505	0.681	0.684	0.684	0.779	0.779	0.726	0.627	0.593	0.527	0.729	0.729	0.498	0.496	0.496	0.630	0.574	0.651	0.651	0.429	0.464	0.474	0.535	0.458	0.460	0.459	0.499	0.441	0.399	0.379	0.410	0.350	0.395	0.373	0.384	0.286	0.241	0.246	0.240	0.127	0.120	0.181	0.124	0.215	0.131	0.145	0.178	0.090	0.093	0.109	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.563	0.491	0.581	0.631	0.793	0.841	0.841	0.721	0.523	0.676	0.677	0.677	0.781	0.781	0.743	0.617	0.577	0.501	0.725	0.725	0.482	0.501	0.535	0.637	0.576	0.661	0.661	0.446	0.446	0.474	0.529	0.467	0.457	0.451	0.507	0.470	0.396	0.395	0.447	0.344	0.405	0.398	0.382	0.275	0.232	0.258	0.223	0.147	0.120	0.205	0.108	0.216	0.136	0.160	0.176	0.066	0.082	0.097	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.568	0.504	0.585	0.585	0.811	0.845	0.845	0.718	0.513	0.669	0.669	0.676	0.782	0.782	0.745	0.573	0.573	0.496	0.720	0.720	0.479	0.517	0.560	0.643	0.583	0.666	0.666	0.454	0.454	0.482	0.518	0.466	0.474	0.489	0.517	0.488	0.394	0.427	0.465	0.372	0.417	0.408	0.374	0.272	0.238	0.263	0.187	0.188	0.134	0.209	0.095	0.215	0.122	0.173	0.173	0.060	0.065	0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.573	0.496	0.600	0.600	0.820	0.847	0.847	0.719	0.520	0.644	0.662	0.662	0.785	0.785	0.744	0.561	0.561	0.509	0.715	0.715	0.523	0.540	0.554	0.648	0.586	0.664	0.664	0.458	0.458	0.496	0.501	0.460	0.508	0.508	0.518	0.500	0.390	0.451	0.467	0.393	0.423	0.393	0.346	0.298	0.239	0.259	0.151	0.219	0.135	0.192	0.090	0.212	0.113	0.181	0.164	0.089	0.062	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.578	0.499	0.605	0.660	0.819	0.846	0.846	0.716	0.437	0.619	0.668	0.668	0.788	0.788	0.750	0.584	0.547	0.528	0.712	0.712	0.538	0.556	0.556	0.651	0.585	0.658	0.658	0.451	0.474	0.511	0.479	0.459	0.529	0.529	0.511	0.507	0.383	0.467	0.452	0.395	0.416	0.353	0.305	0.314	0.227	0.253	0.164	0.235	0.128	0.152	0.106	0.204	0.114	0.181	0.148	0.109	0.061	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.583	0.485	0.622	0.680	0.804	0.843	0.843	0.716	0.488	0.604	0.660	0.671	0.786	0.786	0.755	0.615	0.517	0.542	0.709	0.709	0.519	0.556	0.559	0.650	0.586	0.653	0.653	0.452	0.501	0.528	0.455	0.466	0.536	0.536	0.504	0.507	0.396	0.523	0.423	0.383	0.419	0.350	0.293	0.338	0.216	0.247	0.166	0.235	0.109	0.140	0.094	0.190	0.113	0.172	0.131	0.120	0.058	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.588	0.444	0.642	0.660	0.780	0.839	0.839	0.716	0.441	0.604	0.647	0.704	0.780	0.780	0.747	0.597	0.511	0.508	0.702	0.702	0.511	0.541	0.564	0.647	0.587	0.652	0.652	0.434	0.503	0.541	0.439	0.475	0.528	0.528	0.500	0.496	0.425	0.559	0.418	0.370	0.396	0.339	0.297	0.343	0.210	0.241	0.154	0.234	0.103	0.116	0.083	0.184	0.104	0.156	0.117	0.120	0.037	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.593	0.432	0.643	0.646	0.771	0.836	0.836	0.711	0.445	0.602	0.633	0.689	0.768	0.768	0.728	0.521	0.521	0.460	0.689	0.689	0.533	0.549	0.530	0.644	0.583	0.650	0.650	0.418	0.484	0.549	0.432	0.480	0.510	0.510	0.495	0.468	0.440	0.579	0.422	0.355	0.376	0.338	0.311	0.339	0.219	0.248	0.180	0.221	0.094	0.118	0.089	0.186	0.092	0.152	0.111	0.107	0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.598	0.446	0.625	0.661	0.787	0.836	0.836	0.698	0.542	0.612	0.612	0.657	0.740	0.740	0.705	0.531	0.531	0.501	0.669	0.669	0.569	0.569	0.481	0.644	0.584	0.643	0.643	0.444	0.465	0.554	0.417	0.485	0.490	0.490	0.498	0.434	0.446	0.584	0.416	0.348	0.333	0.340	0.306	0.323	0.221	0.239	0.198	0.198	0.104	0.128	0.110	0.185	0.090	0.132	0.107	0.088	0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.603	0.421	0.612	0.653	0.799	0.840	0.840	0.709	0.571	0.622	0.622	0.656	0.691	0.691	0.673	0.598	0.538	0.530	0.646	0.644	0.595	0.595	0.532	0.645	0.593	0.628	0.628	0.461	0.486	0.557	0.417	0.491	0.467	0.467	0.506	0.429	0.438	0.576	0.392	0.374	0.285	0.337	0.293	0.299	0.208	0.221	0.206	0.167	0.128	0.139	0.112	0.177	0.089	0.118	0.095	0.076	0.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.608	0.434	0.609	0.609	0.797	0.845	0.845	0.737	0.545	0.623	0.638	0.657	0.657	0.622	0.633	0.633	0.554	0.495	0.621	0.611	0.614	0.614	0.559	0.647	0.601	0.606	0.606	0.508	0.513	0.560	0.412	0.502	0.435	0.477	0.528	0.453	0.413	0.557	0.382	0.382	0.254	0.329	0.280	0.267	0.221	0.205	0.221	0.163	0.140	0.131	0.109	0.165	0.099	0.135	0.087	0.077	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.613	0.468	0.602	0.602	0.787	0.848	0.848	0.756	0.508	0.618	0.647	0.647	0.626	0.560	0.621	0.621	0.581	0.479	0.596	0.549	0.621	0.621	0.550	0.647	0.599	0.598	0.583	0.548	0.523	0.567	0.428	0.506	0.429	0.495	0.547	0.467	0.398	0.535	0.398	0.389	0.268	0.325	0.285	0.271	0.236	0.207	0.210	0.146	0.141	0.115	0.106	0.160	0.104	0.146	0.076	0.074	0.046	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.617	0.510	0.588	0.588	0.779	0.847	0.847	0.759	0.464	0.597	0.635	0.635	0.585	0.585	0.566	0.596	0.596	0.504	0.576	0.513	0.626	0.626	0.520	0.644	0.587	0.588	0.573	0.563	0.540	0.575	0.459	0.503	0.426	0.500	0.562	0.476	0.381	0.514	0.412	0.399	0.301	0.330	0.289	0.276	0.263	0.246	0.218	0.153	0.134	0.103	0.104	0.151	0.097	0.154	0.059	0.063	0.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.622	0.516	0.610	0.610	0.779	0.843	0.843	0.744	0.501	0.553	0.615	0.615	0.622	0.622	0.572	0.592	0.592	0.518	0.565	0.489	0.629	0.629	0.517	0.637	0.582	0.587	0.545	0.553	0.553	0.582	0.479	0.497	0.427	0.484	0.578	0.470	0.333	0.501	0.410	0.400	0.336	0.329	0.277	0.269	0.286	0.256	0.223	0.148	0.107	0.118	0.130	0.146	0.091	0.160	0.059	0.048	0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.627	0.532	0.642	0.642	0.787	0.837	0.837	0.723	0.536	0.542	0.587	0.587	0.650	0.650	0.594	0.576	0.576	0.491	0.568	0.527	0.628	0.628	0.532	0.627	0.582	0.584	0.545	0.567	0.567	0.590	0.477	0.483	0.430	0.468	0.599	0.458	0.300	0.498	0.426	0.383	0.397	0.339	0.280	0.298	0.301	0.260	0.219	0.154	0.148	0.182	0.159	0.159	0.097	0.156	0.078	0.047	0.069	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.632	0.560	0.659	0.659	0.794	0.826	0.826	0.705	0.574	0.609	0.609	0.611	0.684	0.684	0.619	0.571	0.571	0.465	0.574	0.548	0.616	0.616	0.510	0.619	0.573	0.575	0.575	0.569	0.569	0.599	0.472	0.465	0.449	0.490	0.628	0.460	0.309	0.509	0.423	0.400	0.461	0.434	0.340	0.361	0.320	0.310	0.284	0.226	0.268	0.268	0.233	0.182	0.146	0.183	0.122	0.089	0.114	0.103	0.090	0.014	0.000	0.000	0.000	0.000	0.000
7.637	0.610	0.685	0.685	0.800	0.817	0.817	0.656	0.625	0.634	0.634	0.651	0.719	0.719	0.634	0.559	0.559	0.498	0.572	0.548	0.591	0.592	0.453	0.615	0.559	0.597	0.597	0.561	0.577	0.607	0.476	0.463	0.441	0.561	0.658	0.480	0.350	0.530	0.440	0.446	0.529	0.499	0.405	0.431	0.413	0.385	0.352	0.299	0.342	0.320	0.303	0.219	0.209	0.225	0.176	0.176	0.149	0.159	0.151	0.063	0.008	0.000	0.000	0.000	0.000
7.643	0.617	0.741	0.741	0.821	0.821	0.814	0.656	0.656	0.643	0.643	0.697	0.745	0.745	0.661	0.561	0.534	0.517	0.556	0.538	0.557	0.586	0.479	0.618	0.550	0.613	0.613	0.546	0.594	0.614	0.491	0.470	0.399	0.600	0.681	0.498	0.386	0.553	0.450	0.480	0.580	0.539	0.428	0.481	0.463	0.430	0.398	0.341	0.386	0.368	0.342	0.254	0.251	0.253	0.218	0.224	0.187	0.203	0.180	0.087	0.037	0.010	0.001	0.000	0.000
7.648	0.639	0.783	0.783	0.854	0.854	0.819	0.655	0.655	0.617	0.659	0.719	0.759	0.759	0.696	0.596	0.520	0.544	0.531	0.515	0.524	0.582	0.550	0.624	0.555	0.619	0.620	0.530	0.595	0.619	0.497	0.472	0.360	0.606	0.694	0.499	0.405	0.572	0.450	0.486	0.609	0.561	0.444	0.508	0.479	0.453	0.424	0.357	0.410	0.398	0.358	0.277	0.263	0.280	0.243	0.242	0.206	0.221	0.182	0.090	0.046	0.007	0.000	0.000	0.000
7.653	0.653	0.816	0.851	0.874	0.874	0.823	0.687	0.604	0.579	0.654	0.706	0.765	0.765	0.710	0.596	0.539	0.548	0.502	0.491	0.521	0.575	0.573	0.630	0.560	0.619	0.635	0.509	0.585	0.623	0.498	0.463	0.390	0.580	0.698	0.489	0.426	0.583	0.452	0.478	0.622	0.568	0.442	0.508	0.470	0.453	0.427	0.349	0.408	0.399	0.352	0.286	0.254	0.282	0.247	0.235	0.199	0.218	0.160	0.080	0.039	0.000	0.000	0.000	0.000
7.658	0.678	0.840	0.888	0.888	0.871	0.818	0.710	0.509	0.518	0.650	0.650	0.769	0.769	0.697	0.581	0.557	0.535	0.501	0.487	0.529	0.562	0.557	0.635	0.555	0.620	0.640	0.494	0.576	0.622	0.492	0.449	0.426	0.532	0.695	0.464	0.427	0.588	0.426	0.459	0.623	0.558	0.418	0.503	0.435	0.429	0.403	0.320	0.384	0.374	0.323	0.271	0.236	0.261	0.228	0.206	0.166	0.199	0.111	0.047	0.013	0.000	0.000	0.000	0.000
7.663	0.686	0.857	0.899	0.899	0.839	0.801	0.709	0.468	0.590	0.644	0.646	0.769	0.769	0.682	0.567	0.562	0.517	0.523	0.520	0.535	0.538	0.524	0.634	0.566	0.623	0.633	0.527	0.580	0.618	0.491	0.420	0.471	0.530	0.691	0.419	0.413	0.587	0.379	0.429	0.616	0.537	0.382	0.476	0.364	0.373	0.345	0.287	0.336	0.321	0.272	0.240	0.205	0.219	0.178	0.175	0.125	0.165	0.067	0.000	0.000	0.000	0.000	0.000	0.000
7.668	0.700	0.865	0.891	0.891	0.775	0.766	0.726	0.545	0.628	0.636	0.693	0.768	0.768	0.693	0.563	0.554	0.507	0.548	0.548	0.536	0.536	0.506	0.629	0.585	0.627	0.627	0.553	0.588	0.613	0.497	0.447	0.504	0.556	0.688	0.440	0.430	0.587	0.348	0.383	0.611	0.526	0.368	0.437	0.317	0.296	0.316	0.248	0.272	0.256	0.253	0.200	0.172	0.187	0.160	0.148	0.090	0.123	0.022	0.000	0.000	0.000	0.000	0.000	0.000
7.673	0.707	0.863	0.864	0.864	0.736	0.748	0.748	0.612	0.631	0.633	0.694	0.771	0.771	0.707	0.552	0.552	0.490	0.566	0.566	0.536	0.536	0.503	0.624	0.590	0.627	0.627	0.571	0.591	0.610	0.508	0.479	0.521	0.564	0.688	0.480	0.463	0.587	0.359	0.344	0.609	0.521	0.360	0.387	0.293	0.297	0.289	0.233	0.247	0.235	0.232	0.189	0.148	0.165	0.165	0.140	0.068	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.678	0.715	0.850	0.850	0.827	0.741	0.748	0.748	0.657	0.607	0.635	0.655	0.776	0.776	0.711	0.561	0.561	0.483	0.580	0.580	0.528	0.528	0.493	0.620	0.579	0.631	0.631	0.575	0.596	0.603	0.505	0.489	0.523	0.569	0.686	0.509	0.465	0.588	0.347	0.304	0.609	0.514	0.382	0.387	0.275	0.287	0.246	0.220	0.219	0.250	0.247	0.193	0.136	0.147	0.159	0.138	0.076	0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000
